datetime,count
2012-07-21 18:00:00,111.26488
2012-07-21 19:00:00,108.37407
2012-07-21 20:00:00,108.54002
2012-07-21 21:00:00,108.37407
2012-07-21 22:00:00,103.11884
2012-07-21 23:00:00,95.477394
2012-07-22 00:00:00,103.11884
2012-07-22 01:00:00,108.37407
2012-07-22 02:00:00,103.11884
2012-07-22 03:00:00,103.11884
2012-07-22 04:00:00,101.68325
2012-07-22 05:00:00,101.68325
2012-07-22 06:00:00,134.77193
2012-07-22 07:00:00,126.825356
2012-07-22 08:00:00,154.43376
2012-07-22 09:00:00,203.85226
2012-07-22 10:00:00,184.09608
2012-07-22 11:00:00,184.09608
2012-07-22 12:00:00,227.17801
2012-07-22 13:00:00,245.85005
2012-07-22 14:00:00,264.41602
2012-07-22 15:00:00,264.41602
2012-07-22 16:00:00,273.3277
2012-07-22 17:00:00,284.87778
2012-07-22 18:00:00,279.1027
2012-07-22 19:00:00,254.82877
2012-07-22 20:00:00,230.75958
2012-07-22 21:00:00,206.31055
2012-07-22 22:00:00,233.70335
2012-07-22 23:00:00,197.30766
2012-07-23 00:00:00,135.61627
2012-07-23 01:00:00,143.08955
2012-07-23 02:00:00,113.52461
2012-07-23 03:00:00,113.52461
2012-07-23 04:00:00,115.93421
2012-07-23 05:00:00,115.93421
2012-07-23 06:00:00,142.42738
2012-07-23 07:00:00,185.33452
2012-07-23 08:00:00,212.23213
2012-07-23 09:00:00,228.96188
2012-07-23 10:00:00,275.60413
2012-07-23 11:00:00,330.79584
2012-07-23 12:00:00,330.79584
2012-07-23 13:00:00,324.7234
2012-07-23 14:00:00,302.0246
2012-07-23 15:00:00,336.08206
2012-07-23 16:00:00,349.61603
2012-07-23 17:00:00,349.61603
2012-07-23 18:00:00,362.70163
2012-07-23 19:00:00,347.05182
2012-07-23 20:00:00,285.674
2012-07-23 21:00:00,288.5313
2012-07-23 22:00:00,274.4585
2012-07-23 23:00:00,254.60033
2012-07-24 00:00:00,216.07906
2012-07-24 01:00:00,188.32935
2012-07-24 02:00:00,161.99016
2012-07-24 03:00:00,161.99016
2012-07-24 04:00:00,155.99545
2012-07-24 05:00:00,157.13872
2012-07-24 06:00:00,159.49731
2012-07-24 07:00:00,218.7714
2012-07-24 08:00:00,252.3994
2012-07-24 09:00:00,347.7585
2012-07-24 10:00:00,356.66888
2012-07-24 11:00:00,370.8909
2012-07-24 12:00:00,341.19128
2012-07-24 13:00:00,367.8911
2012-07-24 14:00:00,360.57214
2012-07-24 15:00:00,376.28192
2012-07-24 16:00:00,346.0909
2012-07-24 17:00:00,354.5234
2012-07-24 18:00:00,301.52835
2012-07-24 19:00:00,285.674
2012-07-24 20:00:00,263.19385
2012-07-24 21:00:00,268.93033
2012-07-24 22:00:00,271.80273
2012-07-24 23:00:00,302.3214
2012-07-25 00:00:00,291.10995
2012-07-25 01:00:00,272.382
2012-07-25 02:00:00,256.13528
2012-07-25 03:00:00,233.35303
2012-07-25 04:00:00,225.11214
2012-07-25 05:00:00,219.12114
2012-07-25 06:00:00,222.11162
2012-07-25 07:00:00,299.38962
2012-07-25 08:00:00,332.99954
2012-07-25 09:00:00,364.8432
2012-07-25 10:00:00,337.33707
2012-07-25 11:00:00,360.61273
2012-07-25 12:00:00,360.61273
2012-07-25 13:00:00,392.88986
2012-07-25 14:00:00,405.79333
2012-07-25 15:00:00,385.18216
2012-07-25 16:00:00,408.97906
2012-07-25 17:00:00,384.1648
2012-07-25 18:00:00,413.73508
2012-07-25 19:00:00,374.05908
2012-07-25 20:00:00,342.28903
2012-07-25 21:00:00,317.59592
2012-07-25 22:00:00,266.4235
2012-07-25 23:00:00,278.39935
2012-07-26 00:00:00,230.35251
2012-07-26 01:00:00,233.35303
2012-07-26 02:00:00,222.0252
2012-07-26 03:00:00,219.07613
2012-07-26 04:00:00,198.50638
2012-07-26 05:00:00,198.50638
2012-07-26 06:00:00,185.38313
2012-07-26 07:00:00,226.92932
2012-07-26 08:00:00,217.7267
2012-07-26 09:00:00,228.79279
2012-07-26 10:00:00,255.17802
2012-07-26 11:00:00,317.40628
2012-07-26 12:00:00,366.56226
2012-07-26 13:00:00,390.16135
2012-07-26 14:00:00,430.37137
2012-07-26 15:00:00,462.29575
2012-07-26 16:00:00,484.08682
2012-07-26 17:00:00,449.04315
2012-07-26 18:00:00,470.35495
2012-07-26 19:00:00,439.76526
2012-07-26 20:00:00,390.9591
2012-07-26 21:00:00,395.9844
2012-07-26 22:00:00,395.9844
2012-07-26 23:00:00,238.10573
2012-07-27 00:00:00,225.89227
2012-07-27 01:00:00,235.3364
2012-07-27 02:00:00,200.20175
2012-07-27 03:00:00,218.7714
2012-07-27 04:00:00,188.84502
2012-07-27 05:00:00,174.5733
2012-07-27 06:00:00,188.84502
2012-07-27 07:00:00,243.65378
2012-07-27 08:00:00,270.5888
2012-07-27 09:00:00,374.7337
2012-07-27 10:00:00,357.66376
2012-07-27 11:00:00,389.9145
2012-07-27 12:00:00,390.89883
2012-07-27 13:00:00,385.19247
2012-07-27 14:00:00,400.6887
2012-07-27 15:00:00,410.0351
2012-07-27 16:00:00,379.10236
2012-07-27 17:00:00,416.45636
2012-07-27 18:00:00,368.49112
2012-07-27 19:00:00,355.32623
2012-07-27 20:00:00,304.71735
2012-07-27 21:00:00,304.71735
2012-07-27 22:00:00,307.55582
2012-07-27 23:00:00,262.44296
2012-07-28 00:00:00,286.1544
2012-07-28 01:00:00,247.5809
2012-07-28 02:00:00,238.91275
2012-07-28 03:00:00,238.91275
2012-07-28 04:00:00,214.98851
2012-07-28 05:00:00,197.30766
2012-07-28 06:00:00,234.49628
2012-07-28 07:00:00,251.92377
2012-07-28 08:00:00,279.1027
2012-07-28 09:00:00,323.70145
2012-07-28 10:00:00,380.32877
2012-07-28 11:00:00,424.9656
2012-07-28 12:00:00,422.04626
2012-07-28 13:00:00,441.9516
2012-07-28 14:00:00,441.67737
2012-07-28 15:00:00,476.7162
2012-07-28 16:00:00,438.5756
2012-07-28 17:00:00,395.7287
2012-07-28 18:00:00,411.70926
2012-07-28 19:00:00,167.27884
2012-07-28 20:00:00,173.47963
2012-07-28 21:00:00,178.97818
2012-07-28 22:00:00,178.97818
2012-07-28 23:00:00,160.4787
2012-07-29 00:00:00,137.71983
2012-07-29 01:00:00,161.86673
2012-07-29 02:00:00,204.26286
2012-07-29 03:00:00,232.65532
2012-07-29 04:00:00,221.10582
2012-07-29 05:00:00,177.19452
2012-07-29 06:00:00,202.30112
2012-07-29 07:00:00,235.68648
2012-07-29 08:00:00,265.7716
2012-07-29 09:00:00,294.79852
2012-07-29 10:00:00,273.06995
2012-07-29 11:00:00,331.49945
2012-07-29 12:00:00,342.25305
2012-07-29 13:00:00,378.10947
2012-07-29 14:00:00,381.79993
2012-07-29 15:00:00,387.89886
2012-07-29 16:00:00,387.89886
2012-07-29 17:00:00,407.5063
2012-07-29 18:00:00,408.03052
2012-07-29 19:00:00,325.53287
2012-07-29 20:00:00,273.3277
2012-07-29 21:00:00,251.92377
2012-07-29 22:00:00,234.49628
2012-07-29 23:00:00,224.3627
2012-07-30 00:00:00,212.07106
2012-07-30 01:00:00,204.34131
2012-07-30 02:00:00,189.77261
2012-07-30 03:00:00,149.29039
2012-07-30 04:00:00,149.29039
2012-07-30 05:00:00,157.13872
2012-07-30 06:00:00,161.99016
2012-07-30 07:00:00,196.36366
2012-07-30 08:00:00,217.46355
2012-07-30 09:00:00,224.78929
2012-07-30 10:00:00,260.34866
2012-07-30 11:00:00,308.34137
2012-07-30 12:00:00,285.94296
2012-07-30 13:00:00,349.1491
2012-07-30 14:00:00,355.11743
2012-07-30 15:00:00,358.13516
2012-07-30 16:00:00,361.17648
2012-07-30 17:00:00,321.6463
2012-07-30 18:00:00,324.97015
2012-07-30 19:00:00,352.4759
2012-07-30 20:00:00,246.46521
2012-07-30 21:00:00,243.65378
2012-07-30 22:00:00,214.77759
2012-07-30 23:00:00,221.46913
2012-07-31 00:00:00,185.6949
2012-07-31 01:00:00,159.49731
2012-07-31 02:00:00,159.49731
2012-07-31 03:00:00,155.99545
2012-07-31 04:00:00,155.99545
2012-07-31 05:00:00,161.99016
2012-07-31 06:00:00,133.05894
2012-07-31 07:00:00,181.30951
2012-07-31 08:00:00,200.20175
2012-07-31 09:00:00,235.3364
2012-07-31 10:00:00,239.21999
2012-07-31 11:00:00,284.34424
2012-07-31 12:00:00,338.65833
2012-07-31 13:00:00,344.66223
2012-07-31 14:00:00,344.66223
2012-07-31 15:00:00,282.8071
2012-07-31 16:00:00,305.64438
2012-07-31 17:00:00,330.43402
2012-07-31 18:00:00,317.12543
2012-07-31 19:00:00,276.56525
2012-07-31 20:00:00,213.29478
2012-07-31 21:00:00,190.95497
2012-07-31 22:00:00,212.78517
2012-07-31 23:00:00,150.62022
2012-08-20 00:00:00,121.257256
2012-08-20 01:00:00,137.02293
2012-08-20 02:00:00,137.02293
2012-08-20 03:00:00,115.58095
2012-08-20 04:00:00,120.063866
2012-08-20 05:00:00,113.41815
2012-08-20 06:00:00,145.06468
2012-08-20 07:00:00,153.10199
2012-08-20 08:00:00,167.72739
2012-08-20 09:00:00,180.26637
2012-08-20 10:00:00,189.11514
2012-08-20 11:00:00,221.37994
2012-08-20 12:00:00,228.40103
2012-08-20 13:00:00,266.4235
2012-08-20 14:00:00,292.39554
2012-08-20 15:00:00,301.4072
2012-08-20 16:00:00,301.4072
2012-08-20 17:00:00,281.38034
2012-08-20 18:00:00,164.63263
2012-08-20 19:00:00,158.69786
2012-08-20 20:00:00,145.06944
2012-08-20 21:00:00,124.50596
2012-08-20 22:00:00,113.41815
2012-08-20 23:00:00,113.41815
2012-08-21 00:00:00,120.063866
2012-08-21 01:00:00,123.71705
2012-08-21 02:00:00,114.84415
2012-08-21 03:00:00,98.9187
2012-08-21 04:00:00,98.9187
2012-08-21 05:00:00,115.53464
2012-08-21 06:00:00,116.682304
2012-08-21 07:00:00,151.68053
2012-08-21 08:00:00,154.28996
2012-08-21 09:00:00,188.8008
2012-08-21 10:00:00,235.94957
2012-08-21 11:00:00,267.77335
2012-08-21 12:00:00,304.13885
2012-08-21 13:00:00,325.8963
2012-08-21 14:00:00,354.22476
2012-08-21 15:00:00,345.31052
2012-08-21 16:00:00,345.31052
2012-08-21 17:00:00,318.44556
2012-08-21 18:00:00,298.40002
2012-08-21 19:00:00,161.07193
2012-08-21 20:00:00,175.52072
2012-08-21 21:00:00,175.52072
2012-08-21 22:00:00,154.63792
2012-08-21 23:00:00,132.66493
2012-08-22 00:00:00,140.45314
2012-08-22 01:00:00,151.6171
2012-08-22 02:00:00,151.6171
2012-08-22 03:00:00,151.6171
2012-08-22 04:00:00,124.33163
2012-08-22 05:00:00,143.15909
2012-08-22 06:00:00,167.06544
2012-08-22 07:00:00,151.6171
2012-08-22 08:00:00,183.60309
2012-08-22 09:00:00,219.77913
2012-08-22 10:00:00,251.01956
2012-08-22 11:00:00,270.2621
2012-08-22 12:00:00,289.9662
2012-08-22 13:00:00,319.68472
2012-08-22 14:00:00,330.8808
2012-08-22 15:00:00,322.6919
2012-08-22 16:00:00,289.49033
2012-08-22 17:00:00,289.49033
2012-08-22 18:00:00,234.82706
2012-08-22 19:00:00,170.92723
2012-08-22 20:00:00,193.623
2012-08-22 21:00:00,175.52072
2012-08-22 22:00:00,175.52072
2012-08-22 23:00:00,135.61606
2012-08-23 00:00:00,154.63792
2012-08-23 01:00:00,132.66493
2012-08-23 02:00:00,132.66493
2012-08-23 03:00:00,139.31917
2012-08-23 04:00:00,132.66493
2012-08-23 05:00:00,132.66493
2012-08-23 06:00:00,102.71686
2012-08-23 07:00:00,127.975365
2012-08-23 08:00:00,179.27646
2012-08-23 09:00:00,201.84283
2012-08-23 10:00:00,278.69617
2012-08-23 11:00:00,318.18115
2012-08-23 12:00:00,349.43848
2012-08-23 13:00:00,380.18237
2012-08-23 14:00:00,347.4883
2012-08-23 15:00:00,338.3746
2012-08-23 16:00:00,325.7139
2012-08-23 17:00:00,343.0257
2012-08-23 18:00:00,323.61252
2012-08-23 19:00:00,296.01025
2012-08-23 20:00:00,252.48659
2012-08-23 21:00:00,255.42061
2012-08-23 22:00:00,236.59288
2012-08-23 23:00:00,188.50621
2012-08-24 00:00:00,188.50621
2012-08-24 01:00:00,166.09525
2012-08-24 02:00:00,197.43681
2012-08-24 03:00:00,175.52072
2012-08-24 04:00:00,166.09525
2012-08-24 05:00:00,154.63792
2012-08-24 06:00:00,121.32869
2012-08-24 07:00:00,144.10753
2012-08-24 08:00:00,170.92723
2012-08-24 09:00:00,253.65959
2012-08-24 10:00:00,302.10934
2012-08-24 11:00:00,312.71414
2012-08-24 12:00:00,322.48428
2012-08-24 13:00:00,355.35892
2012-08-24 14:00:00,346.5828
2012-08-24 15:00:00,315.7383
2012-08-24 16:00:00,315.7383
2012-08-24 17:00:00,305.40778
2012-08-24 18:00:00,263.63596
2012-08-24 19:00:00,270.22833
2012-08-24 20:00:00,241.97466
2012-08-24 21:00:00,250.79346
2012-08-24 22:00:00,234.33768
2012-08-24 23:00:00,205.72388
2012-08-25 00:00:00,253.19127
2012-08-25 01:00:00,212.45811
2012-08-25 02:00:00,192.6341
2012-08-25 03:00:00,219.33244
2012-08-25 04:00:00,214.3172
2012-08-25 05:00:00,195.70227
2012-08-25 06:00:00,170.0895
2012-08-25 07:00:00,173.0887
2012-08-25 08:00:00,209.0759
2012-08-25 09:00:00,240.95946
2012-08-25 10:00:00,267.364
2012-08-25 11:00:00,291.73187
2012-08-25 12:00:00,327.43832
2012-08-25 13:00:00,340.80188
2012-08-25 14:00:00,243.13063
2012-08-25 15:00:00,212.624
2012-08-25 16:00:00,213.68996
2012-08-25 17:00:00,216.77095
2012-08-25 18:00:00,251.58632
2012-08-25 19:00:00,183.7212
2012-08-25 20:00:00,147.19696
2012-08-25 21:00:00,169.17662
2012-08-25 22:00:00,169.17662
2012-08-25 23:00:00,150.58406
2012-08-26 00:00:00,139.9054
2012-08-26 01:00:00,134.09894
2012-08-26 02:00:00,127.62059
2012-08-26 03:00:00,130.5527
2012-08-26 04:00:00,124.77548
2012-08-26 05:00:00,134.09894
2012-08-26 06:00:00,138.88689
2012-08-26 07:00:00,134.09894
2012-08-26 08:00:00,209.01082
2012-08-26 09:00:00,206.07939
2012-08-26 10:00:00,301.31384
2012-08-26 11:00:00,298.2832
2012-08-26 12:00:00,251.00774
2012-08-26 13:00:00,200.01218
2012-08-26 14:00:00,125.7842
2012-08-26 15:00:00,129.40898
2012-08-26 16:00:00,129.40898
2012-08-26 17:00:00,137.00703
2012-08-26 18:00:00,115.36546
2012-08-26 19:00:00,122.02035
2012-08-26 20:00:00,131.23811
2012-08-26 21:00:00,149.93457
2012-08-26 22:00:00,118.59884
2012-08-26 23:00:00,142.24455
2012-08-27 00:00:00,132.66493
2012-08-27 01:00:00,121.98905
2012-08-27 02:00:00,125.327705
2012-08-27 03:00:00,121.98905
2012-08-27 04:00:00,132.66493
2012-08-27 05:00:00,115.688614
2012-08-27 06:00:00,115.688614
2012-08-27 07:00:00,149.29039
2012-08-27 08:00:00,155.99545
2012-08-27 09:00:00,157.13872
2012-08-27 10:00:00,230.52316
2012-08-27 11:00:00,266.04828
2012-08-27 12:00:00,270.3383
2012-08-27 13:00:00,303.46304
2012-08-27 14:00:00,341.99588
2012-08-27 15:00:00,346.0909
2012-08-27 16:00:00,341.79532
2012-08-27 17:00:00,361.0204
2012-08-27 18:00:00,333.4369
2012-08-27 19:00:00,255.17802
2012-08-27 20:00:00,252.3994
2012-08-27 21:00:00,235.88577
2012-08-27 22:00:00,190.31197
2012-08-27 23:00:00,187.8274
2012-08-28 00:00:00,195.32564
2012-08-28 01:00:00,162.29079
2012-08-28 02:00:00,183.89806
2012-08-28 03:00:00,138.7874
2012-08-28 04:00:00,159.49731
2012-08-28 05:00:00,144.48407
2012-08-28 06:00:00,124.76349
2012-08-28 07:00:00,145.6758
2012-08-28 08:00:00,145.43167
2012-08-28 09:00:00,191.76984
2012-08-28 10:00:00,280.32596
2012-08-28 11:00:00,327.81573
2012-08-28 12:00:00,361.17648
2012-08-28 13:00:00,388.2736
2012-08-28 14:00:00,413.62903
2012-08-28 15:00:00,417.53687
2012-08-28 16:00:00,419.18182
2012-08-28 17:00:00,409.50253
2012-08-28 18:00:00,373.03827
2012-08-28 19:00:00,328.77945
2012-08-28 20:00:00,308.6297
2012-08-28 21:00:00,307.12613
2012-08-28 22:00:00,267.77335
2012-08-28 23:00:00,248.49704
2012-08-29 00:00:00,197.43681
2012-08-29 01:00:00,201.83493
2012-08-29 02:00:00,179.32631
2012-08-29 03:00:00,176.44792
2012-08-29 04:00:00,185.28584
2012-08-29 05:00:00,182.26366
2012-08-29 06:00:00,182.26366
2012-08-29 07:00:00,211.6349
2012-08-29 08:00:00,241.91034
2012-08-29 09:00:00,298.29742
2012-08-29 10:00:00,314.68927
2012-08-29 11:00:00,304.13885
2012-08-29 12:00:00,339.1134
2012-08-29 13:00:00,323.54742
2012-08-29 14:00:00,348.12582
2012-08-29 15:00:00,358.71667
2012-08-29 16:00:00,358.70364
2012-08-29 17:00:00,383.52713
2012-08-29 18:00:00,340.05817
2012-08-29 19:00:00,287.1581
2012-08-29 20:00:00,248.49704
2012-08-29 21:00:00,261.82794
2012-08-29 22:00:00,251.59991
2012-08-29 23:00:00,240.39574
2012-08-30 00:00:00,188.8008
2012-08-30 01:00:00,202.6642
2012-08-30 02:00:00,167.06544
2012-08-30 03:00:00,167.06544
2012-08-30 04:00:00,167.06544
2012-08-30 05:00:00,167.06544
2012-08-30 06:00:00,137.02293
2012-08-30 07:00:00,175.52072
2012-08-30 08:00:00,211.10637
2012-08-30 09:00:00,253.0616
2012-08-30 10:00:00,276.03967
2012-08-30 11:00:00,348.12582
2012-08-30 12:00:00,333.91193
2012-08-30 13:00:00,319.68472
2012-08-30 14:00:00,322.6919
2012-08-30 15:00:00,354.948
2012-08-30 16:00:00,366.18732
2012-08-30 17:00:00,409.48712
2012-08-30 18:00:00,376.52002
2012-08-30 19:00:00,322.6919
2012-08-30 20:00:00,285.95386
2012-08-30 21:00:00,251.7326
2012-08-30 22:00:00,211.41972
2012-08-30 23:00:00,213.39569
2012-08-31 00:00:00,176.22902
2012-08-31 01:00:00,176.22902
2012-08-31 02:00:00,138.7874
2012-08-31 03:00:00,136.67331
2012-08-31 04:00:00,130.84775
2012-08-31 05:00:00,133.05894
2012-08-31 06:00:00,121.01043
2012-08-31 07:00:00,115.749214
2012-08-31 08:00:00,193.6937
2012-08-31 09:00:00,234.7989
2012-08-31 10:00:00,278.63217
2012-08-31 11:00:00,452.14502
2012-08-31 12:00:00,455.111
2012-08-31 13:00:00,467.66333
2012-08-31 14:00:00,472.66205
2012-08-31 15:00:00,478.2745
2012-08-31 16:00:00,473.4481
2012-08-31 17:00:00,435.97232
2012-08-31 18:00:00,421.72882
2012-08-31 19:00:00,346.27136
2012-08-31 20:00:00,346.27136
2012-08-31 21:00:00,302.76202
2012-08-31 22:00:00,302.76202
2012-08-31 23:00:00,265.87692
2012-09-20 00:00:00,151.63673
2012-09-20 01:00:00,114.45047
2012-09-20 02:00:00,113.131485
2012-09-20 03:00:00,85.426765
2012-09-20 04:00:00,92.98907
2012-09-20 05:00:00,92.98907
2012-09-20 06:00:00,85.426765
2012-09-20 07:00:00,86.98708
2012-09-20 08:00:00,141.1585
2012-09-20 09:00:00,192.94485
2012-09-20 10:00:00,227.48203
2012-09-20 11:00:00,288.1615
2012-09-20 12:00:00,301.8177
2012-09-20 13:00:00,300.33188
2012-09-20 14:00:00,294.56888
2012-09-20 15:00:00,297.19952
2012-09-20 16:00:00,291.56436
2012-09-20 17:00:00,286.03934
2012-09-20 18:00:00,260.88498
2012-09-20 19:00:00,213.9813
2012-09-20 20:00:00,182.2452
2012-09-20 21:00:00,188.09196
2012-09-20 22:00:00,139.35469
2012-09-20 23:00:00,157.151
2012-09-21 00:00:00,147.58621
2012-09-21 01:00:00,126.12759
2012-09-21 02:00:00,126.12759
2012-09-21 03:00:00,110.172714
2012-09-21 04:00:00,103.02512
2012-09-21 05:00:00,91.24514
2012-09-21 06:00:00,110.172714
2012-09-21 07:00:00,109.84856
2012-09-21 08:00:00,142.16934
2012-09-21 09:00:00,175.58646
2012-09-21 10:00:00,236.79955
2012-09-21 11:00:00,262.6312
2012-09-21 12:00:00,264.85278
2012-09-21 13:00:00,284.15088
2012-09-21 14:00:00,297.70343
2012-09-21 15:00:00,290.17535
2012-09-21 16:00:00,287.1581
2012-09-21 17:00:00,276.89227
2012-09-21 18:00:00,250.84914
2012-09-21 19:00:00,228.10262
2012-09-21 20:00:00,204.89163
2012-09-21 21:00:00,188.31108
2012-09-21 22:00:00,182.26366
2012-09-21 23:00:00,195.89449
2012-09-22 00:00:00,202.8602
2012-09-22 01:00:00,145.66528
2012-09-22 02:00:00,113.56674
2012-09-22 03:00:00,135.54054
2012-09-22 04:00:00,135.54054
2012-09-22 05:00:00,140.27515
2012-09-22 06:00:00,137.11522
2012-09-22 07:00:00,160.5535
2012-09-22 08:00:00,204.42471
2012-09-22 09:00:00,227.20473
2012-09-22 10:00:00,259.62088
2012-09-22 11:00:00,300.3035
2012-09-22 12:00:00,326.63025
2012-09-22 13:00:00,348.20203
2012-09-22 14:00:00,361.01535
2012-09-22 15:00:00,363.797
2012-09-22 16:00:00,345.07855
2012-09-22 17:00:00,345.07855
2012-09-22 18:00:00,325.0791
2012-09-22 19:00:00,290.97568
2012-09-22 20:00:00,313.75308
2012-09-22 21:00:00,282.17764
2012-09-22 22:00:00,273.2288
2012-09-22 23:00:00,302.7865
2012-09-23 00:00:00,408.9989
2012-09-23 01:00:00,314.84366
2012-09-23 02:00:00,314.3757
2012-09-23 03:00:00,272.94553
2012-09-23 04:00:00,257.1132
2012-09-23 05:00:00,241.88976
2012-09-23 06:00:00,219.76701
2012-09-23 07:00:00,239.005
2012-09-23 08:00:00,278.67084
2012-09-23 09:00:00,301.4482
2012-09-23 10:00:00,334.64722
2012-09-23 11:00:00,337.51126
2012-09-23 12:00:00,335.8682
2012-09-23 13:00:00,397.10828
2012-09-23 14:00:00,400.2084
2012-09-23 15:00:00,425.08215
2012-09-23 16:00:00,435.95343
2012-09-23 17:00:00,390.0184
2012-09-23 18:00:00,363.58417
2012-09-23 19:00:00,331.68127
2012-09-23 20:00:00,331.68127
2012-09-23 21:00:00,297.6276
2012-09-23 22:00:00,289.43335
2012-09-23 23:00:00,242.02336
2012-09-24 00:00:00,212.01558
2012-09-24 01:00:00,190.81883
2012-09-24 02:00:00,203.83475
2012-09-24 03:00:00,209.32365
2012-09-24 04:00:00,180.80675
2012-09-24 05:00:00,194.62871
2012-09-24 06:00:00,210.00218
2012-09-24 07:00:00,190.81883
2012-09-24 08:00:00,255.79051
2012-09-24 09:00:00,274.1606
2012-09-24 10:00:00,295.36896
2012-09-24 11:00:00,347.0315
2012-09-24 12:00:00,364.87997
2012-09-24 13:00:00,413.38785
2012-09-24 14:00:00,392.60498
2012-09-24 15:00:00,385.04926
2012-09-24 16:00:00,387.48016
2012-09-24 17:00:00,363.8831
2012-09-24 18:00:00,337.70474
2012-09-24 19:00:00,320.3404
2012-09-24 20:00:00,265.6648
2012-09-24 21:00:00,265.97147
2012-09-24 22:00:00,274.4768
2012-09-24 23:00:00,206.62273
2012-09-25 00:00:00,193.40602
2012-09-25 01:00:00,163.75574
2012-09-25 02:00:00,137.79396
2012-09-25 03:00:00,156.47824
2012-09-25 04:00:00,160.34302
2012-09-25 05:00:00,133.89262
2012-09-25 06:00:00,152.73761
2012-09-25 07:00:00,150.03563
2012-09-25 08:00:00,202.71628
2012-09-25 09:00:00,270.4637
2012-09-25 10:00:00,297.0644
2012-09-25 11:00:00,352.70367
2012-09-25 12:00:00,365.45618
2012-09-25 13:00:00,348.47318
2012-09-25 14:00:00,390.50043
2012-09-25 15:00:00,402.5989
2012-09-25 16:00:00,387.43207
2012-09-25 17:00:00,385.9031
2012-09-25 18:00:00,369.72357
2012-09-25 19:00:00,334.28647
2012-09-25 20:00:00,312.69333
2012-09-25 21:00:00,312.69333
2012-09-25 22:00:00,311.26373
2012-09-25 23:00:00,315.6774
2012-09-26 00:00:00,255.9584
2012-09-26 01:00:00,258.7967
2012-09-26 02:00:00,251.76897
2012-09-26 03:00:00,251.76897
2012-09-26 04:00:00,209.75574
2012-09-26 05:00:00,207.00648
2012-09-26 06:00:00,198.06027
2012-09-26 07:00:00,177.37935
2012-09-26 08:00:00,213.93031
2012-09-26 09:00:00,266.28897
2012-09-26 10:00:00,234.52959
2012-09-26 11:00:00,292.4631
2012-09-26 12:00:00,298.2758
2012-09-26 13:00:00,317.17255
2012-09-26 14:00:00,372.94452
2012-09-26 15:00:00,374.45938
2012-09-26 16:00:00,385.0874
2012-09-26 17:00:00,374.45938
2012-09-26 18:00:00,366.875
2012-09-26 19:00:00,327.28622
2012-09-26 20:00:00,256.89618
2012-09-26 21:00:00,272.81204
2012-09-26 22:00:00,243.1545
2012-09-26 23:00:00,204.85437
2012-09-27 00:00:00,192.41635
2012-09-27 01:00:00,192.41635
2012-09-27 02:00:00,192.41635
2012-09-27 03:00:00,184.38019
2012-09-27 04:00:00,121.575424
2012-09-27 05:00:00,154.8941
2012-09-27 06:00:00,138.40575
2012-09-27 07:00:00,184.38019
2012-09-27 08:00:00,230.50395
2012-09-27 09:00:00,254.27931
2012-09-27 10:00:00,348.2854
2012-09-27 11:00:00,343.58832
2012-09-27 12:00:00,355.1798
2012-09-27 13:00:00,342.3767
2012-09-27 14:00:00,370.08737
2012-09-27 15:00:00,361.48352
2012-09-27 16:00:00,331.57153
2012-09-27 17:00:00,264.04062
2012-09-27 18:00:00,256.81253
2012-09-27 19:00:00,267.10892
2012-09-27 20:00:00,250.26903
2012-09-27 21:00:00,189.40317
2012-09-27 22:00:00,189.40317
2012-09-27 23:00:00,177.66977
2012-09-28 00:00:00,149.71379
2012-09-28 01:00:00,137.86624
2012-09-28 02:00:00,160.82184
2012-09-28 03:00:00,170.50137
2012-09-28 04:00:00,138.71837
2012-09-28 05:00:00,130.28104
2012-09-28 06:00:00,114.11487
2012-09-28 07:00:00,107.30873
2012-09-28 08:00:00,168.90071
2012-09-28 09:00:00,173.97981
2012-09-28 10:00:00,202.08014
2012-09-28 11:00:00,235.88464
2012-09-28 12:00:00,333.23724
2012-09-28 13:00:00,345.3789
2012-09-28 14:00:00,333.23724
2012-09-28 15:00:00,329.2994
2012-09-28 16:00:00,332.78296
2012-09-28 17:00:00,323.94458
2012-09-28 18:00:00,330.6936
2012-09-28 19:00:00,329.42874
2012-09-28 20:00:00,306.9015
2012-09-28 21:00:00,309.64694
2012-09-28 22:00:00,289.90622
2012-09-28 23:00:00,268.6579
2012-09-29 00:00:00,266.45572
2012-09-29 01:00:00,266.45572
2012-09-29 02:00:00,281.66656
2012-09-29 03:00:00,258.53882
2012-09-29 04:00:00,266.5171
2012-09-29 05:00:00,235.47128
2012-09-29 06:00:00,241.18285
2012-09-29 07:00:00,217.43777
2012-09-29 08:00:00,221.55595
2012-09-29 09:00:00,235.47128
2012-09-29 10:00:00,286.78864
2012-09-29 11:00:00,314.4734
2012-09-29 12:00:00,400.60156
2012-09-29 13:00:00,400.60156
2012-09-29 14:00:00,397.71378
2012-09-29 15:00:00,384.65588
2012-09-29 16:00:00,395.94092
2012-09-29 17:00:00,417.29037
2012-09-29 18:00:00,331.61496
2012-09-29 19:00:00,275.12106
2012-09-29 20:00:00,278.05084
2012-09-29 21:00:00,272.1815
2012-09-29 22:00:00,226.956
2012-09-29 23:00:00,243.16447
2012-09-30 00:00:00,234.42097
2012-09-30 01:00:00,234.42097
2012-09-30 02:00:00,208.57243
2012-09-30 03:00:00,190.2634
