datetime,count
2012-07-20 15:00:00,219.2376
2012-07-20 16:00:00,203.46814
2012-07-20 17:00:00,165.32686
2012-07-20 18:00:00,203.1641
2012-07-20 19:00:00,169.17831
2012-07-20 20:00:00,160.0895
2012-07-20 21:00:00,150.04349
2012-07-20 22:00:00,149.6995
2012-07-20 23:00:00,162.2543
2012-07-21 00:00:00,167.23639
2012-07-21 01:00:00,159.93604
2012-07-21 02:00:00,134.45706
2012-07-21 03:00:00,135.2388
2012-07-21 04:00:00,126.51576
2012-07-21 05:00:00,128.17511
2012-07-21 06:00:00,128.17511
2012-07-21 07:00:00,125.977135
2012-07-21 08:00:00,141.05893
2012-07-21 09:00:00,111.9571
2012-07-21 10:00:00,128.17511
2012-07-21 11:00:00,150.2733
2012-07-21 12:00:00,152.33379
2012-07-21 13:00:00,134.67892
2012-07-21 14:00:00,130.77162
2012-07-21 15:00:00,135.2388
2012-07-21 16:00:00,126.91281
2012-07-21 17:00:00,125.3525
2012-07-21 18:00:00,101.94863
2012-07-21 19:00:00,97.61911
2012-07-21 20:00:00,125.3525
2012-07-21 21:00:00,97.61911
2012-07-21 22:00:00,90.49914
2012-07-21 23:00:00,67.01928
2012-07-22 00:00:00,90.49914
2012-07-22 01:00:00,97.61911
2012-07-22 02:00:00,90.49914
2012-07-22 03:00:00,90.49914
2012-07-22 04:00:00,52.799324
2012-07-22 05:00:00,52.799324
2012-07-22 06:00:00,102.53817
2012-07-22 07:00:00,83.56896
2012-07-22 08:00:00,99.42286
2012-07-22 09:00:00,161.04102
2012-07-22 10:00:00,136.39154
2012-07-22 11:00:00,136.39154
2012-07-22 12:00:00,206.31116
2012-07-22 13:00:00,227.60782
2012-07-22 14:00:00,255.38507
2012-07-22 15:00:00,255.38507
2012-07-22 16:00:00,276.4126
2012-07-22 17:00:00,320.88705
2012-07-22 18:00:00,300.3412
2012-07-22 19:00:00,253.1138
2012-07-22 20:00:00,203.71571
2012-07-22 21:00:00,148.10501
2012-07-22 22:00:00,219.562
2012-07-22 23:00:00,151.96283
2012-07-23 00:00:00,128.2774
2012-07-23 01:00:00,141.50702
2012-07-23 02:00:00,143.33711
2012-07-23 03:00:00,143.33711
2012-07-23 04:00:00,139.61598
2012-07-23 05:00:00,139.61598
2012-07-23 06:00:00,156.58551
2012-07-23 07:00:00,171.97786
2012-07-23 08:00:00,196.0889
2012-07-23 09:00:00,255.22224
2012-07-23 10:00:00,275.1063
2012-07-23 11:00:00,354.35495
2012-07-23 12:00:00,354.35495
2012-07-23 13:00:00,333.9363
2012-07-23 14:00:00,330.52243
2012-07-23 15:00:00,361.02145
2012-07-23 16:00:00,352.58145
2012-07-23 17:00:00,352.58145
2012-07-23 18:00:00,342.2939
2012-07-23 19:00:00,378.72592
2012-07-23 20:00:00,305.78818
2012-07-23 21:00:00,315.2705
2012-07-23 22:00:00,297.71518
2012-07-23 23:00:00,268.491
2012-07-24 00:00:00,212.3882
2012-07-24 01:00:00,186.23079
2012-07-24 02:00:00,155.27391
2012-07-24 03:00:00,155.27391
2012-07-24 04:00:00,136.0263
2012-07-24 05:00:00,138.00308
2012-07-24 06:00:00,147.06235
2012-07-24 07:00:00,225.76709
2012-07-24 08:00:00,272.95502
2012-07-24 09:00:00,315.23434
2012-07-24 10:00:00,400.82285
2012-07-24 11:00:00,414.44034
2012-07-24 12:00:00,377.27383
2012-07-24 13:00:00,414.27353
2012-07-24 14:00:00,397.8162
2012-07-24 15:00:00,409.93674
2012-07-24 16:00:00,388.49954
2012-07-24 17:00:00,391.89136
2012-07-24 18:00:00,346.20615
2012-07-24 19:00:00,305.78818
2012-07-24 20:00:00,278.32028
2012-07-24 21:00:00,296.7952
2012-07-24 22:00:00,306.37103
2012-07-24 23:00:00,339.79153
2012-07-25 00:00:00,327.53738
2012-07-25 01:00:00,292.11575
2012-07-25 02:00:00,278.50595
2012-07-25 03:00:00,255.24669
2012-07-25 04:00:00,246.27762
2012-07-25 05:00:00,226.90219
2012-07-25 06:00:00,236.6204
2012-07-25 07:00:00,316.32364
2012-07-25 08:00:00,354.39285
2012-07-25 09:00:00,383.73358
2012-07-25 10:00:00,313.2178
2012-07-25 11:00:00,335.71317
2012-07-25 12:00:00,335.71317
2012-07-25 13:00:00,361.26215
2012-07-25 14:00:00,346.96216
2012-07-25 15:00:00,347.22873
2012-07-25 16:00:00,352.19772
2012-07-25 17:00:00,330.8175
2012-07-25 18:00:00,344.77155
2012-07-25 19:00:00,361.67584
2012-07-25 20:00:00,345.30966
2012-07-25 21:00:00,316.93735
2012-07-25 22:00:00,272.79813
2012-07-25 23:00:00,305.74948
2012-07-26 00:00:00,246.05977
2012-07-26 01:00:00,255.24669
2012-07-26 02:00:00,250.25699
2012-07-26 03:00:00,241.42851
2012-07-26 04:00:00,206.64899
2012-07-26 05:00:00,206.64899
2012-07-26 06:00:00,203.9634
2012-07-26 07:00:00,257.40186
2012-07-26 08:00:00,255.98917
2012-07-26 09:00:00,255.05318
2012-07-26 10:00:00,280.77243
2012-07-26 11:00:00,355.47864
2012-07-26 12:00:00,403.6095
2012-07-26 13:00:00,429.17606
2012-07-26 14:00:00,400.6613
2012-07-26 15:00:00,358.59854
2012-07-26 16:00:00,370.86353
2012-07-26 17:00:00,409.63248
2012-07-26 18:00:00,366.72278
2012-07-26 19:00:00,400.93228
2012-07-26 20:00:00,416.67126
2012-07-26 21:00:00,393.77792
2012-07-26 22:00:00,393.77792
2012-07-26 23:00:00,242.24582
2012-07-27 00:00:00,190.74113
2012-07-27 01:00:00,228.99626
2012-07-27 02:00:00,191.838
2012-07-27 03:00:00,225.76709
2012-07-27 04:00:00,149.3454
2012-07-27 05:00:00,136.04745
2012-07-27 06:00:00,149.3454
2012-07-27 07:00:00,263.67688
2012-07-27 08:00:00,269.77377
2012-07-27 09:00:00,406.00626
2012-07-27 10:00:00,307.5881
2012-07-27 11:00:00,421.83853
2012-07-27 12:00:00,423.09634
2012-07-27 13:00:00,414.34198
2012-07-27 14:00:00,427.2267
2012-07-27 15:00:00,362.6372
2012-07-27 16:00:00,393.02725
2012-07-27 17:00:00,374.53262
2012-07-27 18:00:00,365.0046
2012-07-27 19:00:00,373.93283
2012-07-27 20:00:00,316.76895
2012-07-27 21:00:00,316.76895
2012-07-27 22:00:00,325.91888
2012-07-27 23:00:00,234.36218
2012-07-28 00:00:00,305.6431
2012-07-28 01:00:00,215.81839
2012-07-28 02:00:00,182.253
2012-07-28 03:00:00,182.253
2012-07-28 04:00:00,184.80864
2012-07-28 05:00:00,151.96283
2012-07-28 06:00:00,193.43353
2012-07-28 07:00:00,237.3815
2012-07-28 08:00:00,300.3412
2012-07-28 09:00:00,357.81482
2012-07-28 10:00:00,451.6748
2012-07-28 11:00:00,573.77216
2012-07-28 12:00:00,576.4881
2012-07-28 13:00:00,597.9529
2012-07-28 14:00:00,581.815
2012-07-28 15:00:00,560.633
2012-07-28 16:00:00,570.8734
2012-07-28 17:00:00,507.7847
2012-07-28 18:00:00,566.5866
2012-07-28 19:00:00,89.30986
2012-07-28 20:00:00,143.79004
2012-07-28 21:00:00,116.145584
2012-07-28 22:00:00,116.145584
2012-07-28 23:00:00,101.04236
2012-07-29 00:00:00,91.2754
2012-07-29 01:00:00,104.31771
2012-07-29 02:00:00,149.42651
2012-07-29 03:00:00,225.81042
2012-07-29 04:00:00,191.5703
2012-07-29 05:00:00,133.5759
2012-07-29 06:00:00,153.08478
2012-07-29 07:00:00,241.49063
2012-07-29 08:00:00,283.71072
2012-07-29 09:00:00,335.48715
2012-07-29 10:00:00,249.14001
2012-07-29 11:00:00,378.17892
2012-07-29 12:00:00,412.8099
2012-07-29 13:00:00,457.47598
2012-07-29 14:00:00,480.12875
2012-07-29 15:00:00,493.4782
2012-07-29 16:00:00,493.4782
2012-07-29 17:00:00,542.3475
2012-07-29 18:00:00,569.6698
2012-07-29 19:00:00,360.14584
2012-07-29 20:00:00,276.4126
2012-07-29 21:00:00,237.3815
2012-07-29 22:00:00,193.43353
2012-07-29 23:00:00,160.88245
2012-07-30 00:00:00,194.4338
2012-07-30 01:00:00,167.30981
2012-07-30 02:00:00,153.0582
2012-07-30 03:00:00,126.36213
2012-07-30 04:00:00,126.36213
2012-07-30 05:00:00,138.00308
2012-07-30 06:00:00,155.27391
2012-07-30 07:00:00,174.6537
2012-07-30 08:00:00,235.18849
2012-07-30 09:00:00,217.10136
2012-07-30 10:00:00,294.28067
2012-07-30 11:00:00,326.25522
2012-07-30 12:00:00,303.2614
2012-07-30 13:00:00,355.74777
2012-07-30 14:00:00,377.19516
2012-07-30 15:00:00,385.29578
2012-07-30 16:00:00,393.6674
2012-07-30 17:00:00,359.48782
2012-07-30 18:00:00,358.86127
2012-07-30 19:00:00,363.2465
2012-07-30 20:00:00,271.01755
2012-07-30 21:00:00,263.67688
2012-07-30 22:00:00,248.3115
2012-07-30 23:00:00,237.1449
2012-07-31 00:00:00,175.06442
2012-07-31 01:00:00,147.06235
2012-07-31 02:00:00,147.06235
2012-07-31 03:00:00,136.0263
2012-07-31 04:00:00,136.0263
2012-07-31 05:00:00,155.27391
2012-07-31 06:00:00,129.90631
2012-07-31 07:00:00,191.48349
2012-07-31 08:00:00,191.838
2012-07-31 09:00:00,228.99626
2012-07-31 10:00:00,205.94453
2012-07-31 11:00:00,259.16833
2012-07-31 12:00:00,296.49002
2012-07-31 13:00:00,384.737
2012-07-31 14:00:00,384.737
2012-07-31 15:00:00,296.7419
2012-07-31 16:00:00,338.75677
2012-07-31 17:00:00,358.12756
2012-07-31 18:00:00,357.38934
2012-07-31 19:00:00,296.50253
2012-07-31 20:00:00,250.89558
2012-07-31 21:00:00,196.31749
2012-07-31 22:00:00,241.44145
2012-07-31 23:00:00,160.79211
2012-08-20 00:00:00,144.13422
2012-08-20 01:00:00,131.14499
2012-08-20 02:00:00,131.14499
2012-08-20 03:00:00,121.287865
2012-08-20 04:00:00,145.12094
2012-08-20 05:00:00,141.80219
2012-08-20 06:00:00,151.21515
2012-08-20 07:00:00,156.43114
2012-08-20 08:00:00,170.6556
2012-08-20 09:00:00,169.44705
2012-08-20 10:00:00,195.59406
2012-08-20 11:00:00,212.30302
2012-08-20 12:00:00,246.1023
2012-08-20 13:00:00,272.79813
2012-08-20 14:00:00,305.37836
2012-08-20 15:00:00,332.23056
2012-08-20 16:00:00,332.23056
2012-08-20 17:00:00,315.38397
2012-08-20 18:00:00,182.7959
2012-08-20 19:00:00,170.05597
2012-08-20 20:00:00,162.2543
2012-08-20 21:00:00,116.9791
2012-08-20 22:00:00,141.80219
2012-08-20 23:00:00,141.80219
2012-08-21 00:00:00,145.12094
2012-08-21 01:00:00,142.52649
2012-08-21 02:00:00,129.59236
2012-08-21 03:00:00,97.01975
2012-08-21 04:00:00,97.01975
2012-08-21 05:00:00,121.305534
2012-08-21 06:00:00,121.677216
2012-08-21 07:00:00,134.423
2012-08-21 08:00:00,138.91617
2012-08-21 09:00:00,152.68738
2012-08-21 10:00:00,232.0576
2012-08-21 11:00:00,240.33069
2012-08-21 12:00:00,270.2794
2012-08-21 13:00:00,295.9942
2012-08-21 14:00:00,342.00507
2012-08-21 15:00:00,317.78195
2012-08-21 16:00:00,317.78195
2012-08-21 17:00:00,353.96527
2012-08-21 18:00:00,323.7153
2012-08-21 19:00:00,172.79784
2012-08-21 20:00:00,139.29507
2012-08-21 21:00:00,139.29507
2012-08-21 22:00:00,128.13167
2012-08-21 23:00:00,120.57428
2012-08-22 00:00:00,130.88382
2012-08-22 01:00:00,127.40336
2012-08-22 02:00:00,127.40336
2012-08-22 03:00:00,127.40336
2012-08-22 04:00:00,125.15286
2012-08-22 05:00:00,124.83035
2012-08-22 06:00:00,134.03604
2012-08-22 07:00:00,127.40336
2012-08-22 08:00:00,161.61555
2012-08-22 09:00:00,185.25269
2012-08-22 10:00:00,246.20416
2012-08-22 11:00:00,268.7979
2012-08-22 12:00:00,260.54398
2012-08-22 13:00:00,314.97668
2012-08-22 14:00:00,318.9965
2012-08-22 15:00:00,325.65463
2012-08-22 16:00:00,315.88486
2012-08-22 17:00:00,315.88486
2012-08-22 18:00:00,258.5574
2012-08-22 19:00:00,165.27374
2012-08-22 20:00:00,199.21794
2012-08-22 21:00:00,139.29507
2012-08-22 22:00:00,139.29507
2012-08-22 23:00:00,121.40728
2012-08-23 00:00:00,128.13167
2012-08-23 01:00:00,120.57428
2012-08-23 02:00:00,120.57428
2012-08-23 03:00:00,129.53973
2012-08-23 04:00:00,120.57428
2012-08-23 05:00:00,120.57428
2012-08-23 06:00:00,137.52582
2012-08-23 07:00:00,149.08499
2012-08-23 08:00:00,186.31946
2012-08-23 09:00:00,192.85582
2012-08-23 10:00:00,280.26865
2012-08-23 11:00:00,309.66772
2012-08-23 12:00:00,315.61475
2012-08-23 13:00:00,340.41348
2012-08-23 14:00:00,368.01337
2012-08-23 15:00:00,335.06772
2012-08-23 16:00:00,336.57962
2012-08-23 17:00:00,362.87527
2012-08-23 18:00:00,347.37085
2012-08-23 19:00:00,290.05554
2012-08-23 20:00:00,251.84558
2012-08-23 21:00:00,261.90176
2012-08-23 22:00:00,255.61627
2012-08-23 23:00:00,178.17404
2012-08-24 00:00:00,178.17404
2012-08-24 01:00:00,162.29865
2012-08-24 02:00:00,161.77641
2012-08-24 03:00:00,139.29507
2012-08-24 04:00:00,162.29865
2012-08-24 05:00:00,128.13167
2012-08-24 06:00:00,145.07718
2012-08-24 07:00:00,152.06795
2012-08-24 08:00:00,165.27374
2012-08-24 09:00:00,247.37915
2012-08-24 10:00:00,280.48483
2012-08-24 11:00:00,317.8179
2012-08-24 12:00:00,323.3638
2012-08-24 13:00:00,362.84537
2012-08-24 14:00:00,327.64487
2012-08-24 15:00:00,328.78964
2012-08-24 16:00:00,328.78964
2012-08-24 17:00:00,332.3445
2012-08-24 18:00:00,292.96002
2012-08-24 19:00:00,292.32382
2012-08-24 20:00:00,274.67032
2012-08-24 21:00:00,276.99054
2012-08-24 22:00:00,227.0007
2012-08-24 23:00:00,216.61932
2012-08-25 00:00:00,225.05042
2012-08-25 01:00:00,172.3443
2012-08-25 02:00:00,153.92499
2012-08-25 03:00:00,160.43372
2012-08-25 04:00:00,183.08197
2012-08-25 05:00:00,173.32076
2012-08-25 06:00:00,147.14456
2012-08-25 07:00:00,159.10574
2012-08-25 08:00:00,221.60077
2012-08-25 09:00:00,276.88828
2012-08-25 10:00:00,309.8265
2012-08-25 11:00:00,335.696
2012-08-25 12:00:00,313.05286
2012-08-25 13:00:00,373.17337
2012-08-25 14:00:00,254.33997
2012-08-25 15:00:00,235.47397
2012-08-25 16:00:00,241.13196
2012-08-25 17:00:00,247.01987
2012-08-25 18:00:00,237.53885
2012-08-25 19:00:00,207.32278
2012-08-25 20:00:00,169.54108
2012-08-25 21:00:00,185.83232
2012-08-25 22:00:00,185.83232
2012-08-25 23:00:00,159.93604
2012-08-26 00:00:00,121.68211
2012-08-26 01:00:00,97.25927
2012-08-26 02:00:00,131.82747
2012-08-26 03:00:00,146.00644
2012-08-26 04:00:00,118.31259
2012-08-26 05:00:00,97.25927
2012-08-26 06:00:00,137.60106
2012-08-26 07:00:00,97.25927
2012-08-26 08:00:00,213.41455
2012-08-26 09:00:00,195.25275
2012-08-26 10:00:00,371.14792
2012-08-26 11:00:00,367.97165
2012-08-26 12:00:00,281.31696
2012-08-26 13:00:00,188.18256
2012-08-26 14:00:00,77.73568
2012-08-26 15:00:00,157.95792
2012-08-26 16:00:00,157.95792
2012-08-26 17:00:00,107.97521
2012-08-26 18:00:00,96.12552
2012-08-26 19:00:00,108.54403
2012-08-26 20:00:00,90.61065
2012-08-26 21:00:00,98.787094
2012-08-26 22:00:00,71.06827
2012-08-26 23:00:00,84.55348
2012-08-27 00:00:00,120.57428
2012-08-27 01:00:00,123.68499
2012-08-27 02:00:00,124.675026
2012-08-27 03:00:00,123.68499
2012-08-27 04:00:00,120.57428
2012-08-27 05:00:00,110.48031
2012-08-27 06:00:00,110.48031
2012-08-27 07:00:00,126.36213
2012-08-27 08:00:00,136.0263
2012-08-27 09:00:00,138.00308
2012-08-27 10:00:00,229.73502
2012-08-27 11:00:00,287.47607
2012-08-27 12:00:00,244.92952
2012-08-27 13:00:00,323.80307
2012-08-27 14:00:00,328.3681
2012-08-27 15:00:00,388.49954
2012-08-27 16:00:00,377.05338
2012-08-27 17:00:00,377.70886
2012-08-27 18:00:00,366.85263
2012-08-27 19:00:00,280.77243
2012-08-27 20:00:00,272.95502
2012-08-27 21:00:00,254.46414
2012-08-27 22:00:00,192.1144
2012-08-27 23:00:00,182.45116
2012-08-28 00:00:00,212.44669
2012-08-28 01:00:00,160.32208
2012-08-28 02:00:00,201.34927
2012-08-28 03:00:00,131.41019
2012-08-28 04:00:00,147.06235
2012-08-28 05:00:00,157.13574
2012-08-28 06:00:00,147.24988
2012-08-28 07:00:00,156.77768
2012-08-28 08:00:00,156.58206
2012-08-28 09:00:00,210.91003
2012-08-28 10:00:00,317.00693
2012-08-28 11:00:00,364.52646
2012-08-28 12:00:00,393.6674
2012-08-28 13:00:00,408.5509
2012-08-28 14:00:00,380.17905
2012-08-28 15:00:00,374.44473
2012-08-28 16:00:00,375.79425
2012-08-28 17:00:00,384.40796
2012-08-28 18:00:00,382.76495
2012-08-28 19:00:00,334.51147
2012-08-28 20:00:00,304.09958
2012-08-28 21:00:00,298.2217
2012-08-28 22:00:00,240.33069
2012-08-28 23:00:00,221.42627
2012-08-29 00:00:00,161.77641
2012-08-29 01:00:00,194.52626
2012-08-29 02:00:00,166.76303
2012-08-29 03:00:00,156.16405
2012-08-29 04:00:00,192.05315
2012-08-29 05:00:00,181.12776
2012-08-29 06:00:00,181.12776
2012-08-29 07:00:00,195.94301
2012-08-29 08:00:00,251.60468
2012-08-29 09:00:00,314.65744
2012-08-29 10:00:00,325.88043
2012-08-29 11:00:00,270.2794
2012-08-29 12:00:00,303.90213
2012-08-29 13:00:00,288.82413
2012-08-29 14:00:00,328.87918
2012-08-29 15:00:00,361.1038
2012-08-29 16:00:00,354.3858
2012-08-29 17:00:00,376.36533
2012-08-29 18:00:00,339.0316
2012-08-29 19:00:00,304.3218
2012-08-29 20:00:00,221.42627
2012-08-29 21:00:00,256.0537
2012-08-29 22:00:00,225.29729
2012-08-29 23:00:00,212.95917
2012-08-30 00:00:00,152.68738
2012-08-30 01:00:00,168.5177
2012-08-30 02:00:00,134.03604
2012-08-30 03:00:00,134.03604
2012-08-30 04:00:00,134.03604
2012-08-30 05:00:00,134.03604
2012-08-30 06:00:00,131.14499
2012-08-30 07:00:00,139.29507
2012-08-30 08:00:00,176.17085
2012-08-30 09:00:00,225.35995
2012-08-30 10:00:00,247.84048
2012-08-30 11:00:00,328.87918
2012-08-30 12:00:00,329.70956
2012-08-30 13:00:00,314.97668
2012-08-30 14:00:00,325.65463
2012-08-30 15:00:00,355.81747
2012-08-30 16:00:00,356.85718
2012-08-30 17:00:00,364.4905
2012-08-30 18:00:00,353.74063
2012-08-30 19:00:00,325.65463
2012-08-30 20:00:00,304.6155
2012-08-30 21:00:00,258.806
2012-08-30 22:00:00,176.55577
2012-08-30 23:00:00,200.06699
2012-08-31 00:00:00,170.43651
2012-08-31 01:00:00,170.43651
2012-08-31 02:00:00,131.41019
2012-08-31 03:00:00,129.67767
2012-08-31 04:00:00,127.228584
2012-08-31 05:00:00,129.90631
2012-08-31 06:00:00,141.15056
2012-08-31 07:00:00,144.62854
2012-08-31 08:00:00,184.32883
2012-08-31 09:00:00,200.10349
2012-08-31 10:00:00,281.89346
2012-08-31 11:00:00,366.48123
2012-08-31 12:00:00,358.10394
2012-08-31 13:00:00,374.94543
2012-08-31 14:00:00,349.4858
2012-08-31 15:00:00,368.87265
2012-08-31 16:00:00,353.91782
2012-08-31 17:00:00,334.49014
2012-08-31 18:00:00,362.24277
2012-08-31 19:00:00,344.94968
2012-08-31 20:00:00,344.94968
2012-08-31 21:00:00,329.83502
2012-08-31 22:00:00,329.83502
2012-08-31 23:00:00,268.67282
2012-09-20 00:00:00,144.28822
2012-09-20 01:00:00,129.26163
2012-09-20 02:00:00,128.37347
2012-09-20 03:00:00,86.170105
2012-09-20 04:00:00,110.67594
2012-09-20 05:00:00,110.67594
2012-09-20 06:00:00,86.170105
2012-09-20 07:00:00,96.374214
2012-09-20 08:00:00,141.96666
2012-09-20 09:00:00,180.5917
2012-09-20 10:00:00,222.08807
2012-09-20 11:00:00,257.77124
2012-09-20 12:00:00,302.05185
2012-09-20 13:00:00,300.49875
2012-09-20 14:00:00,304.3019
2012-09-20 15:00:00,309.3615
2012-09-20 16:00:00,294.82205
2012-09-20 17:00:00,302.5107
2012-09-20 18:00:00,275.64584
2012-09-20 19:00:00,230.66043
2012-09-20 20:00:00,175.31924
2012-09-20 21:00:00,195.71535
2012-09-20 22:00:00,134.51178
2012-09-20 23:00:00,144.27856
2012-09-21 00:00:00,134.34395
2012-09-21 01:00:00,124.30672
2012-09-21 02:00:00,124.30672
2012-09-21 03:00:00,121.323044
2012-09-21 04:00:00,106.30845
2012-09-21 05:00:00,90.65427
2012-09-21 06:00:00,121.323044
2012-09-21 07:00:00,109.90378
2012-09-21 08:00:00,135.03188
2012-09-21 09:00:00,165.39536
2012-09-21 10:00:00,254.38411
2012-09-21 11:00:00,284.16306
2012-09-21 12:00:00,275.36893
2012-09-21 13:00:00,295.2349
2012-09-21 14:00:00,325.92706
2012-09-21 15:00:00,313.7086
2012-09-21 16:00:00,304.3218
2012-09-21 17:00:00,305.77588
2012-09-21 18:00:00,277.17575
2012-09-21 19:00:00,254.3085
2012-09-21 20:00:00,212.01123
2012-09-21 21:00:00,202.17624
2012-09-21 22:00:00,181.12776
2012-09-21 23:00:00,207.60046
2012-09-22 00:00:00,192.47527
2012-09-22 01:00:00,139.02596
2012-09-22 02:00:00,94.05902
2012-09-22 03:00:00,122.27085
2012-09-22 04:00:00,122.27085
2012-09-22 05:00:00,139.06949
2012-09-22 06:00:00,128.08871
2012-09-22 07:00:00,135.76178
2012-09-22 08:00:00,200.2464
2012-09-22 09:00:00,225.40262
2012-09-22 10:00:00,296.66998
2012-09-22 11:00:00,343.11395
2012-09-22 12:00:00,378.17386
2012-09-22 13:00:00,407.29904
2012-09-22 14:00:00,436.64578
2012-09-22 15:00:00,443.47534
2012-09-22 16:00:00,405.0262
2012-09-22 17:00:00,405.0262
2012-09-22 18:00:00,372.17685
2012-09-22 19:00:00,311.49405
2012-09-22 20:00:00,347.42453
2012-09-22 21:00:00,298.35635
2012-09-22 22:00:00,268.79633
2012-09-22 23:00:00,307.7092
2012-09-23 00:00:00,531.8778
2012-09-23 01:00:00,295.87473
2012-09-23 02:00:00,339.66507
2012-09-23 03:00:00,270.512
2012-09-23 04:00:00,281.13193
2012-09-23 05:00:00,255.43326
2012-09-23 06:00:00,232.58656
2012-09-23 07:00:00,253.96295
2012-09-23 08:00:00,242.8186
2012-09-23 09:00:00,289.32925
2012-09-23 10:00:00,374.6501
2012-09-23 11:00:00,376.288
2012-09-23 12:00:00,420.5389
2012-09-23 13:00:00,518.24963
2012-09-23 14:00:00,520.4384
2012-09-23 15:00:00,524.6715
2012-09-23 16:00:00,485.6461
2012-09-23 17:00:00,464.05188
2012-09-23 18:00:00,482.53195
2012-09-23 19:00:00,413.17224
2012-09-23 20:00:00,413.17224
2012-09-23 21:00:00,378.22186
2012-09-23 22:00:00,456.0436
2012-09-23 23:00:00,272.19788
2012-09-24 00:00:00,220.35999
2012-09-24 01:00:00,202.5437
2012-09-24 02:00:00,229.6662
2012-09-24 03:00:00,219.91127
2012-09-24 04:00:00,197.18121
2012-09-24 05:00:00,209.76804
2012-09-24 06:00:00,230.46707
2012-09-24 07:00:00,202.5437
2012-09-24 08:00:00,268.68152
2012-09-24 09:00:00,288.61288
2012-09-24 10:00:00,305.262
2012-09-24 11:00:00,360.08224
2012-09-24 12:00:00,378.2261
2012-09-24 13:00:00,434.4108
2012-09-24 14:00:00,401.50943
2012-09-24 15:00:00,384.00595
2012-09-24 16:00:00,410.41284
2012-09-24 17:00:00,362.90152
2012-09-24 18:00:00,354.87112
2012-09-24 19:00:00,340.81226
2012-09-24 20:00:00,289.26904
2012-09-24 21:00:00,289.31973
2012-09-24 22:00:00,281.59402
2012-09-24 23:00:00,218.20369
2012-09-25 00:00:00,205.00603
2012-09-25 01:00:00,181.44621
2012-09-25 02:00:00,149.92207
2012-09-25 03:00:00,174.79141
2012-09-25 04:00:00,179.6315
2012-09-25 05:00:00,141.53271
2012-09-25 06:00:00,172.2976
2012-09-25 07:00:00,171.81105
2012-09-25 08:00:00,209.86896
2012-09-25 09:00:00,265.83795
2012-09-25 10:00:00,285.9993
2012-09-25 11:00:00,347.2068
2012-09-25 12:00:00,368.6135
2012-09-25 13:00:00,352.79755
2012-09-25 14:00:00,397.6125
2012-09-25 15:00:00,417.2951
2012-09-25 16:00:00,396.4999
2012-09-25 17:00:00,396.06638
2012-09-25 18:00:00,383.87234
2012-09-25 19:00:00,331.93655
2012-09-25 20:00:00,294.78073
2012-09-25 21:00:00,294.78073
2012-09-25 22:00:00,295.68567
2012-09-25 23:00:00,293.67972
2012-09-26 00:00:00,239.27034
2012-09-26 01:00:00,236.75986
2012-09-26 02:00:00,241.45822
2012-09-26 03:00:00,241.45822
2012-09-26 04:00:00,204.87244
2012-09-26 05:00:00,209.82666
2012-09-26 06:00:00,201.76697
2012-09-26 07:00:00,182.09926
2012-09-26 08:00:00,197.73924
2012-09-26 09:00:00,255.85635
2012-09-26 10:00:00,218.51157
2012-09-26 11:00:00,284.8021
2012-09-26 12:00:00,288.94522
2012-09-26 13:00:00,308.4023
2012-09-26 14:00:00,381.06354
2012-09-26 15:00:00,380.80154
2012-09-26 16:00:00,394.71222
2012-09-26 17:00:00,380.80154
2012-09-26 18:00:00,372.19086
2012-09-26 19:00:00,319.42563
2012-09-26 20:00:00,241.28848
2012-09-26 21:00:00,259.4769
2012-09-26 22:00:00,256.06714
2012-09-26 23:00:00,199.28227
2012-09-27 00:00:00,177.33224
2012-09-27 01:00:00,177.33224
2012-09-27 02:00:00,177.33224
2012-09-27 03:00:00,156.42397
2012-09-27 04:00:00,116.50377
2012-09-27 05:00:00,130.50119
2012-09-27 06:00:00,134.89249
2012-09-27 07:00:00,156.42397
2012-09-27 08:00:00,211.73448
2012-09-27 09:00:00,243.75714
2012-09-27 10:00:00,353.41638
2012-09-27 11:00:00,347.87473
2012-09-27 12:00:00,354.8776
2012-09-27 13:00:00,331.52542
2012-09-27 14:00:00,359.6722
2012-09-27 15:00:00,350.55014
2012-09-27 16:00:00,325.68094
2012-09-27 17:00:00,253.99763
2012-09-27 18:00:00,256.9244
2012-09-27 19:00:00,255.50165
2012-09-27 20:00:00,251.83746
2012-09-27 21:00:00,176.89597
2012-09-27 22:00:00,176.89597
2012-09-27 23:00:00,195.44263
2012-09-28 00:00:00,175.85318
2012-09-28 01:00:00,151.0824
2012-09-28 02:00:00,157.76685
2012-09-28 03:00:00,179.60567
2012-09-28 04:00:00,168.83807
2012-09-28 05:00:00,104.83057
2012-09-28 06:00:00,122.6882
2012-09-28 07:00:00,91.09642
2012-09-28 08:00:00,157.26254
2012-09-28 09:00:00,176.42357
2012-09-28 10:00:00,196.64308
2012-09-28 11:00:00,235.00142
2012-09-28 12:00:00,338.85995
2012-09-28 13:00:00,353.35757
2012-09-28 14:00:00,338.85995
2012-09-28 15:00:00,330.06174
2012-09-28 16:00:00,343.02725
2012-09-28 17:00:00,321.3687
2012-09-28 18:00:00,338.28873
2012-09-28 19:00:00,335.93784
2012-09-28 20:00:00,322.2983
2012-09-28 21:00:00,316.41916
2012-09-28 22:00:00,294.65512
2012-09-28 23:00:00,279.98804
2012-09-29 00:00:00,274.1591
