datetime,count
2012-07-22 15:00:00,278.44974
2012-07-22 16:00:00,284.4943
2012-07-22 17:00:00,290.76303
2012-07-22 18:00:00,287.6286
2012-07-22 19:00:00,268.62085
2012-07-22 20:00:00,249.64917
2012-07-22 21:00:00,230.31071
2012-07-22 22:00:00,251.21371
2012-07-22 23:00:00,221.94995
2012-07-23 00:00:00,152.07076
2012-07-23 01:00:00,157.55196
2012-07-23 02:00:00,153.4979
2012-07-23 03:00:00,153.4979
2012-07-23 04:00:00,155.58858
2012-07-23 05:00:00,155.58858
2012-07-23 06:00:00,185.11847
2012-07-23 07:00:00,199.09857
2012-07-23 08:00:00,225.23322
2012-07-23 09:00:00,263.86362
2012-07-23 10:00:00,307.75537
2012-07-23 11:00:00,349.34216
2012-07-23 12:00:00,349.34216
2012-07-23 13:00:00,346.20782
2012-07-23 14:00:00,326.09863
2012-07-23 15:00:00,332.0932
2012-07-23 16:00:00,344.73645
2012-07-23 17:00:00,344.73645
2012-07-23 18:00:00,357.48398
2012-07-23 19:00:00,339.7554
2012-07-23 20:00:00,290.02774
2012-07-23 21:00:00,291.59232
2012-07-23 22:00:00,280.09723
2012-07-23 23:00:00,265.01154
2012-07-24 00:00:00,231.50679
2012-07-24 01:00:00,205.37738
2012-07-24 02:00:00,180.91899
2012-07-24 03:00:00,180.91899
2012-07-24 04:00:00,177.00235
2012-07-24 05:00:00,177.78465
2012-07-24 06:00:00,179.3492
2012-07-24 07:00:00,233.07658
2012-07-24 08:00:00,259.65735
2012-07-24 09:00:00,345.61743
2012-07-24 10:00:00,345.9064
2012-07-24 11:00:00,377.71246
2012-07-24 12:00:00,356.49515
2012-07-24 13:00:00,376.14264
2012-07-24 14:00:00,372.22598
2012-07-24 15:00:00,363.53217
2012-07-24 16:00:00,337.7554
2012-07-24 17:00:00,343.80292
2012-07-24 18:00:00,298.81253
2012-07-24 19:00:00,290.02774
2012-07-24 20:00:00,271.0561
2012-07-24 21:00:00,274.19043
2012-07-24 22:00:00,275.75497
2012-07-24 23:00:00,300.5603
2012-07-25 00:00:00,292.96103
2012-07-25 01:00:00,281.2836
2012-07-25 02:00:00,267.0257
2012-07-25 03:00:00,247.8387
2012-07-25 04:00:00,241.83292
2012-07-25 05:00:00,238.69592
2012-07-25 06:00:00,240.26048
2012-07-25 07:00:00,302.96823
2012-07-25 08:00:00,331.87646
2012-07-25 09:00:00,356.7811
2012-07-25 10:00:00,341.30835
2012-07-25 11:00:00,360.65097
2012-07-25 12:00:00,360.65097
2012-07-25 13:00:00,382.0179
2012-07-25 14:00:00,393.08914
2012-07-25 15:00:00,378.04706
2012-07-25 16:00:00,394.68063
2012-07-25 17:00:00,379.26074
2012-07-25 18:00:00,399.76895
2012-07-25 19:00:00,367.79944
2012-07-25 20:00:00,340.14926
2012-07-25 21:00:00,321.48737
2012-07-25 22:00:00,278.04886
2012-07-25 23:00:00,284.26617
2012-07-26 00:00:00,246.26889
2012-07-26 01:00:00,247.8387
2012-07-26 02:00:00,236.43997
2012-07-26 03:00:00,234.87541
2012-07-26 04:00:00,217.10153
2012-07-26 05:00:00,217.10153
2012-07-26 06:00:00,201.82202
2012-07-26 07:00:00,237.77553
2012-07-26 08:00:00,252.62885
2012-07-26 09:00:00,265.33182
2012-07-26 10:00:00,261.22717
2012-07-26 11:00:00,314.12634
2012-07-26 12:00:00,354.92953
2012-07-26 13:00:00,373.23505
2012-07-26 14:00:00,408.07092
2012-07-26 15:00:00,432.97556
2012-07-26 16:00:00,446.13718
2012-07-26 17:00:00,418.09567
2012-07-26 18:00:00,437.3741
2012-07-26 19:00:00,413.24628
2012-07-26 20:00:00,375.27097
2012-07-26 21:00:00,369.06277
2012-07-26 22:00:00,369.06277
2012-07-26 23:00:00,250.47849
2012-07-27 00:00:00,243.42743
2012-07-27 01:00:00,248.91391
2012-07-27 02:00:00,215.30269
2012-07-27 03:00:00,233.07658
2012-07-27 04:00:00,208.25168
2012-07-27 05:00:00,192.04755
2012-07-27 06:00:00,208.25168
2012-07-27 07:00:00,253.61285
2012-07-27 08:00:00,278.63452
2012-07-27 09:00:00,362.72485
2012-07-27 10:00:00,354.50134
2012-07-27 11:00:00,372.2953
2012-07-27 12:00:00,372.78214
2012-07-27 13:00:00,369.86786
2012-07-27 14:00:00,382.1258
2012-07-27 15:00:00,392.44586
2012-07-27 16:00:00,366.6331
2012-07-27 17:00:00,395.68063
2012-07-27 18:00:00,360.71872
2012-07-27 19:00:00,347.9712
2012-07-27 20:00:00,308.11093
2012-07-27 21:00:00,308.11093
2012-07-27 22:00:00,309.67548
2012-07-27 23:00:00,273.93036
2012-07-28 00:00:00,293.57797
2012-07-28 01:00:00,264.70422
2012-07-28 02:00:00,260.00003
2012-07-28 03:00:00,260.00003
2012-07-28 04:00:00,235.00963
2012-07-28 05:00:00,221.94995
2012-07-28 06:00:00,253.9914
2012-07-28 07:00:00,267.05103
2012-07-28 08:00:00,287.6286
2012-07-28 09:00:00,324.76523
2012-07-28 10:00:00,366.143
2012-07-28 11:00:00,401.4309
2012-07-28 12:00:00,399.50293
2012-07-28 13:00:00,413.39017
2012-07-28 14:00:00,413.71655
2012-07-28 15:00:00,440.65002
2012-07-28 16:00:00,412.33853
2012-07-28 17:00:00,379.94348
2012-07-28 18:00:00,389.5005
2012-07-28 19:00:00,200.36586
2012-07-28 20:00:00,200.62595
2012-07-28 21:00:00,209.77902
2012-07-28 22:00:00,209.77902
2012-07-28 23:00:00,193.5749
2012-07-29 00:00:00,170.99016
2012-07-29 01:00:00,194.35718
2012-07-29 02:00:00,230.53973
2012-07-29 03:00:00,251.44797
2012-07-29 04:00:00,243.8698
2012-07-29 05:00:00,208.65787
2012-07-29 06:00:00,229.34195
2012-07-29 07:00:00,253.01256
2012-07-29 08:00:00,276.46417
2012-07-29 09:00:00,299.24637
2012-07-29 10:00:00,286.83813
2012-07-29 11:00:00,327.47598
2012-07-29 12:00:00,332.89334
2012-07-29 13:00:00,365.14587
2012-07-29 14:00:00,368.84842
2012-07-29 15:00:00,376.8225
2012-07-29 16:00:00,376.8225
2012-07-29 17:00:00,391.04074
2012-07-29 18:00:00,386.3433
2012-07-29 19:00:00,324.41312
2012-07-29 20:00:00,284.4943
2012-07-29 21:00:00,267.05103
2012-07-29 22:00:00,253.9914
2012-07-29 23:00:00,248.50491
2012-07-30 00:00:00,229.15994
2012-07-30 01:00:00,224.45576
2012-07-30 02:00:00,212.96066
2012-07-30 03:00:00,172.29817
2012-07-30 04:00:00,172.29817
2012-07-30 05:00:00,177.78465
2012-07-30 06:00:00,180.91899
2012-07-30 07:00:00,212.95586
2012-07-30 08:00:00,256.29065
2012-07-30 09:00:00,264.3253
2012-07-30 10:00:00,289.04373
2012-07-30 11:00:00,332.0415
2012-07-30 12:00:00,314.70996
2012-07-30 13:00:00,344.8047
2012-07-30 14:00:00,348.03952
2012-07-30 15:00:00,349.65414
2012-07-30 16:00:00,351.27423
2012-07-30 17:00:00,316.4743
2012-07-30 18:00:00,316.86038
2012-07-30 19:00:00,346.35654
2012-07-30 20:00:00,255.18265
2012-07-30 21:00:00,253.61285
2012-07-30 22:00:00,251.06429
2012-07-30 23:00:00,234.64116
2012-07-31 00:00:00,203.80757
2012-07-31 01:00:00,179.3492
2012-07-31 02:00:00,179.3492
2012-07-31 03:00:00,177.00235
2012-07-31 04:00:00,177.00235
2012-07-31 05:00:00,180.91899
2012-07-31 06:00:00,149.97899
2012-07-31 07:00:00,195.54848
2012-07-31 08:00:00,215.30269
2012-07-31 09:00:00,248.91391
2012-07-31 10:00:00,256.39072
2012-07-31 11:00:00,294.3702
2012-07-31 12:00:00,340.37112
2012-07-31 13:00:00,336.94806
2012-07-31 14:00:00,336.94806
2012-07-31 15:00:00,288.45795
2012-07-31 16:00:00,306.34872
2012-07-31 17:00:00,326.69012
2012-07-31 18:00:00,314.0469
2012-07-31 19:00:00,318.42468
2012-07-31 20:00:00,273.0099
2012-07-31 21:00:00,206.94194
2012-07-31 22:00:00,226.2804
2012-07-31 23:00:00,195.82243
2012-08-20 00:00:00,175.34868
2012-08-20 01:00:00,162.82156
2012-08-20 02:00:00,162.82156
2012-08-20 03:00:00,138.0325
2012-08-20 04:00:00,174.65186
2012-08-20 05:00:00,170.46132
2012-08-20 06:00:00,197.79587
2012-08-20 07:00:00,203.80428
2012-08-20 08:00:00,218.44379
2012-08-20 09:00:00,231.96513
2012-08-20 10:00:00,236.66931
2012-08-20 11:00:00,241.56995
2012-08-20 12:00:00,269.38654
2012-08-20 13:00:00,278.04886
2012-08-20 14:00:00,298.88254
2012-08-20 15:00:00,303.73193
2012-08-20 16:00:00,303.73193
2012-08-20 17:00:00,286.13846
2012-08-20 18:00:00,210.07301
2012-08-20 19:00:00,206.93866
2012-08-20 20:00:00,189.98813
2012-08-20 21:00:00,154.20071
2012-08-20 22:00:00,170.46132
2012-08-20 23:00:00,170.46132
2012-08-21 00:00:00,174.65186
2012-08-21 01:00:00,176.74234
2012-08-21 02:00:00,162.7123
2012-08-21 03:00:00,125.94364
2012-08-21 04:00:00,125.94364
2012-08-21 05:00:00,146.85197
2012-08-21 06:00:00,147.63426
2012-08-21 07:00:00,181.37799
2012-08-21 08:00:00,182.94252
2012-08-21 09:00:00,217.11182
2012-08-21 10:00:00,254.54097
2012-08-21 11:00:00,283.97037
2012-08-21 12:00:00,314.21054
2012-08-21 13:00:00,331.28857
2012-08-21 14:00:00,352.0605
2012-08-21 15:00:00,347.29123
2012-08-21 16:00:00,347.29123
2012-08-21 17:00:00,315.79468
2012-08-21 18:00:00,302.1173
2012-08-21 19:00:00,236.33011
2012-08-21 20:00:00,204.14857
2012-08-21 21:00:00,204.14857
2012-08-21 22:00:00,182.45776
2012-08-21 23:00:00,160.24524
2012-08-22 00:00:00,165.7317
2012-08-22 01:00:00,181.89993
2012-08-22 02:00:00,181.89993
2012-08-22 03:00:00,181.89993
2012-08-22 04:00:00,153.67876
2012-08-22 05:00:00,175.89153
2012-08-22 06:00:00,198.10403
2012-08-22 07:00:00,181.89993
2012-08-22 08:00:00,208.8527
2012-08-22 09:00:00,242.12802
2012-08-22 10:00:00,265.8039
2012-08-22 11:00:00,281.64203
2012-08-22 12:00:00,300.42816
2012-08-22 13:00:00,321.96838
2012-08-22 14:00:00,331.86713
2012-08-22 15:00:00,323.58304
2012-08-22 16:00:00,334.0594
2012-08-22 17:00:00,334.0594
2012-08-22 18:00:00,290.5086
2012-08-22 19:00:00,221.76944
2012-08-22 20:00:00,214.33394
2012-08-22 21:00:00,204.14857
2012-08-22 22:00:00,204.14857
2012-08-22 23:00:00,160.80307
2012-08-23 00:00:00,182.45776
2012-08-23 01:00:00,160.24524
2012-08-23 02:00:00,160.24524
2012-08-23 03:00:00,164.94942
2012-08-23 04:00:00,160.24524
2012-08-23 05:00:00,160.24524
2012-08-23 06:00:00,154.19875
2012-08-23 07:00:00,180.51526
2012-08-23 08:00:00,226.47365
2012-08-23 09:00:00,246.78566
2012-08-23 10:00:00,287.62125
2012-08-23 11:00:00,321.16104
2012-08-23 12:00:00,349.89838
2012-08-23 13:00:00,372.16656
2012-08-23 14:00:00,341.05228
2012-08-23 15:00:00,336.19742
2012-08-23 16:00:00,325.20312
2012-08-23 17:00:00,338.33667
2012-08-23 18:00:00,322.45868
2012-08-23 19:00:00,304.7392
2012-08-23 20:00:00,266.58618
2012-08-23 21:00:00,268.15073
2012-08-23 22:00:00,275.43106
2012-08-23 23:00:00,237.97356
2012-08-24 00:00:00,237.97356
2012-08-24 01:00:00,219.00186
2012-08-24 02:00:00,223.12025
2012-08-24 03:00:00,204.14857
2012-08-24 04:00:00,219.00186
2012-08-24 05:00:00,182.45776
2012-08-24 06:00:00,176.32468
2012-08-24 07:00:00,197.52333
2012-08-24 08:00:00,221.76944
2012-08-24 09:00:00,291.72
2012-08-24 10:00:00,330.69443
2012-08-24 11:00:00,336.18088
2012-08-24 12:00:00,345.12106
2012-08-24 13:00:00,370.91956
2012-08-24 14:00:00,344.48154
2012-08-24 15:00:00,337.74542
2012-08-24 16:00:00,337.74542
2012-08-24 17:00:00,326.71872
2012-08-24 18:00:00,294.39267
2012-08-24 19:00:00,300.3408
2012-08-24 20:00:00,274.74493
2012-08-24 21:00:00,284.57385
2012-08-24 22:00:00,275.95303
2012-08-24 23:00:00,248.72223
2012-08-25 00:00:00,292.52557
2012-08-25 01:00:00,260.5906
2012-08-25 02:00:00,243.15207
2012-08-25 03:00:00,244.39697
2012-08-25 04:00:00,260.0326
2012-08-25 05:00:00,244.19527
2012-08-25 06:00:00,222.78226
2012-08-25 07:00:00,224.25964
2012-08-25 08:00:00,251.66177
2012-08-25 09:00:00,275.4802
2012-08-25 10:00:00,295.23413
2012-08-25 11:00:00,315.6695
2012-08-25 12:00:00,356.48514
2012-08-25 13:00:00,349.78452
2012-08-25 14:00:00,296.60208
2012-08-25 15:00:00,252.81607
2012-08-25 16:00:00,254.01387
2012-08-25 17:00:00,255.58368
2012-08-25 18:00:00,278.83878
2012-08-25 19:00:00,229.55547
2012-08-25 20:00:00,224.6256
2012-08-25 21:00:00,195.62402
2012-08-25 22:00:00,195.62402
2012-08-25 23:00:00,205.62592
2012-08-26 00:00:00,171.25046
2012-08-26 01:00:00,168.11612
2012-08-26 02:00:00,186.11783
2012-08-26 03:00:00,187.54884
2012-08-26 04:00:00,184.69118
2012-08-26 05:00:00,168.11612
2012-08-26 06:00:00,170.79887
2012-08-26 07:00:00,168.11612
2012-08-26 08:00:00,228.2187
2012-08-26 09:00:00,226.64886
2012-08-26 10:00:00,299.38382
2012-08-26 11:00:00,297.81403
2012-08-26 12:00:00,302.13864
2012-08-26 13:00:00,259.18054
2012-08-26 14:00:00,163.41718
2012-08-26 15:00:00,208.36276
2012-08-26 16:00:00,208.36276
2012-08-26 17:00:00,169.68591
2012-08-26 18:00:00,179.80865
2012-08-26 19:00:00,183.29753
2012-08-26 20:00:00,166.55153
2012-08-26 21:00:00,184.42665
2012-08-26 22:00:00,159.83119
2012-08-26 23:00:00,181.52197
2012-08-27 00:00:00,160.24524
2012-08-27 01:00:00,143.25864
2012-08-27 02:00:00,145.60547
2012-08-27 03:00:00,143.25864
2012-08-27 04:00:00,160.24524
2012-08-27 05:00:00,138.5544
2012-08-27 06:00:00,138.5544
2012-08-27 07:00:00,172.29817
2012-08-27 08:00:00,177.00235
2012-08-27 09:00:00,177.78465
2012-08-27 10:00:00,243.00189
2012-08-27 11:00:00,272.62064
2012-08-27 12:00:00,281.40692
2012-08-27 13:00:00,306.41357
2012-08-27 14:00:00,340.7626
2012-08-27 15:00:00,337.7554
2012-08-27 16:00:00,335.328
2012-08-27 17:00:00,352.50287
2012-08-27 18:00:00,328.3048
2012-08-27 19:00:00,261.22717
2012-08-27 20:00:00,259.65735
2012-08-27 21:00:00,246.13628
2012-08-27 22:00:00,202.23296
2012-08-27 23:00:00,200.6684
2012-08-28 00:00:00,205.36734
2012-08-28 01:00:00,174.53378
2012-08-28 02:00:00,197.11302
2012-08-28 03:00:00,154.4176
2012-08-28 04:00:00,179.3492
2012-08-28 05:00:00,192.22821
2012-08-28 06:00:00,169.37912
2012-08-28 07:00:00,192.94371
2012-08-28 08:00:00,192.09944
2012-08-28 09:00:00,231.72581
2012-08-28 10:00:00,283.31445
2012-08-28 11:00:00,323.87738
2012-08-28 12:00:00,351.27423
2012-08-28 13:00:00,372.42297
2012-08-28 14:00:00,391.08487
2012-08-28 15:00:00,396.68393
2012-08-28 16:00:00,396.13223
2012-08-28 17:00:00,386.7886
2012-08-28 18:00:00,362.46454
2012-08-28 19:00:00,329.12268
2012-08-28 20:00:00,315.4453
2012-08-28 21:00:00,314.638
2012-08-28 22:00:00,283.97037
2012-08-28 23:00:00,268.09235
2012-08-29 00:00:00,223.12025
2012-08-29 01:00:00,224.16284
2012-08-29 02:00:00,205.15503
2012-08-29 03:00:00,203.5905
2012-08-29 04:00:00,209.3014
2012-08-29 05:00:00,207.7316
2012-08-29 06:00:00,207.7316
2012-08-29 07:00:00,234.77927
2012-08-29 08:00:00,257.77576
2012-08-29 09:00:00,304.3808
2012-08-29 10:00:00,318.68005
2012-08-29 11:00:00,314.21054
2012-08-29 12:00:00,342.70285
2012-08-29 13:00:00,330.12448
2012-08-29 14:00:00,347.55777
2012-08-29 15:00:00,353.2145
2012-08-29 16:00:00,354.44318
2012-08-29 17:00:00,371.8764
2012-08-29 18:00:00,339.02142
2012-08-29 19:00:00,294.48196
2012-08-29 20:00:00,268.09235
2012-08-29 21:00:00,277.63812
2012-08-29 22:00:00,271.97592
2012-08-29 23:00:00,262.07715
2012-08-30 00:00:00,217.11182
2012-08-30 01:00:00,230.07509
2012-08-30 02:00:00,198.10403
2012-08-30 03:00:00,198.10403
2012-08-30 04:00:00,198.10403
2012-08-30 05:00:00,198.10403
2012-08-30 06:00:00,162.82156
2012-08-30 07:00:00,204.14857
2012-08-30 08:00:00,236.08351
2012-08-30 09:00:00,270.82214
2012-08-30 10:00:00,289.98557
2012-08-30 11:00:00,347.55777
2012-08-30 12:00:00,333.4818
2012-08-30 13:00:00,321.96838
2012-08-30 14:00:00,323.58304
2012-08-30 15:00:00,349.26813
2012-08-30 16:00:00,359.1669
2012-08-30 17:00:00,392.6418
2012-08-30 18:00:00,368.57336
2012-08-30 19:00:00,323.58304
2012-08-30 20:00:00,291.66336
2012-08-30 21:00:00,263.44174
2012-08-30 22:00:00,231.93236
2012-08-30 23:00:00,229.94225
2012-08-31 00:00:00,192.4141
2012-08-31 01:00:00,192.4141
2012-08-31 02:00:00,154.4176
2012-08-31 03:00:00,152.85303
2012-08-31 04:00:00,148.40918
2012-08-31 05:00:00,149.97899
2012-08-31 06:00:00,166.34286
2012-08-31 07:00:00,162.85373
2012-08-31 08:00:00,239.30908
2012-08-31 09:00:00,249.47194
2012-08-31 10:00:00,286.1111
2012-08-31 11:00:00,423.04608
2012-08-31 12:00:00,427.3413
2012-08-31 13:00:00,433.9604
2012-08-31 14:00:00,441.02496
2012-08-31 15:00:00,443.7699
2012-08-31 16:00:00,441.37967
2012-08-31 17:00:00,413.97986
2012-08-31 18:00:00,399.6517
2012-08-31 19:00:00,343.1846
2012-08-31 20:00:00,343.1846
2012-08-31 21:00:00,304.72867
2012-08-31 22:00:00,304.72867
2012-08-31 23:00:00,275.39825
2012-09-20 00:00:00,188.86673
2012-09-20 01:00:00,153.1329
2012-09-20 02:00:00,152.35062
2012-09-20 03:00:00,125.43391
2012-09-20 04:00:00,130.9204
2012-09-20 05:00:00,130.9204
2012-09-20 06:00:00,125.43391
2012-09-20 07:00:00,120.72469
2012-09-20 08:00:00,177.3668
2012-09-20 09:00:00,221.5938
2012-09-20 10:00:00,250.70618
2012-09-20 11:00:00,307.20074
2012-09-20 12:00:00,314.46066
2012-09-20 13:00:00,311.7049
2012-09-20 14:00:00,305.04086
2012-09-20 15:00:00,305.58472
2012-09-20 16:00:00,303.4262
2012-09-20 17:00:00,296.7622
2012-09-20 18:00:00,277.49167
2012-09-20 19:00:00,234.8859
2012-09-20 20:00:00,210.81744
2012-09-20 21:00:00,214.05222
2012-09-20 22:00:00,174.03401
2012-09-20 23:00:00,190.23811
2012-09-21 00:00:00,184.75166
2012-09-21 01:00:00,165.74388
2012-09-21 02:00:00,165.74388
2012-09-21 03:00:00,148.19946
2012-09-21 04:00:00,143.49527
2012-09-21 05:00:00,127.29116
2012-09-21 06:00:00,148.19946
2012-09-21 07:00:00,149.53976
2012-09-21 08:00:00,175.59859
2012-09-21 09:00:00,203.85562
2012-09-21 10:00:00,254.48749
2012-09-21 11:00:00,274.2089
2012-09-21 12:00:00,276.98935
2012-09-21 13:00:00,292.86734
2012-09-21 14:00:00,300.1442
2012-09-21 15:00:00,296.10205
2012-09-21 16:00:00,294.48196
2012-09-21 17:00:00,283.45886
2012-09-21 18:00:00,262.62518
2012-09-21 19:00:00,243.44762
2012-09-21 20:00:00,226.7394
2012-09-21 21:00:00,210.86598
2012-09-21 22:00:00,207.7316
2012-09-21 23:00:00,214.78787
2012-09-22 00:00:00,229.00833
2012-09-22 01:00:00,180.43672
2012-09-22 02:00:00,155.83603
2012-09-22 03:00:00,173.60995
2012-09-22 04:00:00,173.60995
2012-09-22 05:00:00,175.962
2012-09-22 06:00:00,174.39221
2012-09-22 07:00:00,194.28873
2012-09-22 08:00:00,229.79063
2012-09-22 09:00:00,247.00414
2012-09-22 10:00:00,269.89774
2012-09-22 11:00:00,302.6022
2012-09-22 12:00:00,322.90625
2012-09-22 13:00:00,336.74567
2012-09-22 14:00:00,349.3169
2012-09-22 15:00:00,348.6632
2012-09-22 16:00:00,335.27612
2012-09-22 17:00:00,335.27612
2012-09-22 18:00:00,322.14178
2012-09-22 19:00:00,298.00525
2012-09-22 20:00:00,314.8307
2012-09-22 21:00:00,292.27502
2012-09-22 22:00:00,288.84146
2012-09-22 23:00:00,313.7632
2012-09-23 00:00:00,388.08377
2012-09-23 01:00:00,307.52917
2012-09-23 02:00:00,308.96146
2012-09-23 03:00:00,276.5749
2012-09-23 04:00:00,266.61374
2012-09-23 05:00:00,255.21504
2012-09-23 06:00:00,239.48416
2012-09-23 07:00:00,253.65048
2012-09-23 08:00:00,279.7093
2012-09-23 09:00:00,297.1164
2012-09-23 10:00:00,324.72842
2012-09-23 11:00:00,327.49603
2012-09-23 12:00:00,329.414
2012-09-23 13:00:00,382.70773
2012-09-23 14:00:00,384.30518
2012-09-23 15:00:00,402.68594
2012-09-23 16:00:00,408.14737
2012-09-23 17:00:00,366.369
2012-09-23 18:00:00,348.31393
2012-09-23 19:00:00,323.85794
2012-09-23 20:00:00,323.85794
2012-09-23 21:00:00,315.9815
2012-09-23 22:00:00,295.64172
2012-09-23 23:00:00,274.288
2012-09-24 00:00:00,222.5448
2012-09-24 01:00:00,206.44719
2012-09-24 02:00:00,234.26378
2012-09-24 03:00:00,220.98027
2012-09-24 04:00:00,198.8742
2012-09-24 05:00:00,212.35944
2012-09-24 06:00:00,225.32271
2012-09-24 07:00:00,206.44719
2012-09-24 08:00:00,260.5243
2012-09-24 09:00:00,276.2913
2012-09-24 10:00:00,293.62805
2012-09-24 11:00:00,337.48486
2012-09-24 12:00:00,349.74622
2012-09-24 13:00:00,396.75262
2012-09-24 14:00:00,385.04214
2012-09-24 15:00:00,380.57874
2012-09-24 16:00:00,369.83197
2012-09-24 17:00:00,356.08557
2012-09-24 18:00:00,329.89096
2012-09-24 19:00:00,315.65646
2012-09-24 20:00:00,271.59235
2012-09-24 21:00:00,270.35318
2012-09-24 22:00:00,275.0574
2012-09-24 23:00:00,219.41043
2012-09-25 00:00:00,208.017
2012-09-25 01:00:00,184.23465
2012-09-25 02:00:00,161.98607
2012-09-25 03:00:00,179.08414
2012-09-25 04:00:00,181.43097
2012-09-25 05:00:00,159.63922
2012-09-25 06:00:00,172.73474
2012-09-25 07:00:00,171.16496
2012-09-25 08:00:00,215.62605
2012-09-25 09:00:00,272.50687
2012-09-25 10:00:00,293.83063
2012-09-25 11:00:00,347.25867
2012-09-25 12:00:00,356.89395
2012-09-25 13:00:00,342.72583
2012-09-25 14:00:00,373.60742
2012-09-25 15:00:00,383.50616
2012-09-25 16:00:00,371.98727
2012-09-25 17:00:00,371.17996
2012-09-25 18:00:00,360.80215
2012-09-25 19:00:00,332.44556
2012-09-25 20:00:00,314.7949
2012-09-25 21:00:00,314.7949
2012-09-25 22:00:00,314.0126
2012-09-25 23:00:00,316.36472
2012-09-26 00:00:00,260.98535
2012-09-26 01:00:00,262.55515
2012-09-26 02:00:00,275.05643
2012-09-26 03:00:00,275.05643
2012-09-26 04:00:00,223.42136
2012-09-26 05:00:00,221.85683
2012-09-26 06:00:00,214.2786
2012-09-26 07:00:00,198.18095
2012-09-26 08:00:00,225.77345
2012-09-26 09:00:00,277.93127
2012-09-26 10:00:00,247.98138
2012-09-26 11:00:00,297.3544
2012-09-26 12:00:00,302.39212
2012-09-26 13:00:00,318.123
2012-09-26 14:00:00,360.2679
2012-09-26 15:00:00,361.05014
2012-09-26 16:00:00,369.99036
2012-09-26 17:00:00,361.05014
2012-09-26 18:00:00,357.1335
2012-09-26 19:00:00,327.95184
2012-09-26 20:00:00,268.85126
2012-09-26 21:00:00,281.8145
2012-09-26 22:00:00,294.1403
2012-09-26 23:00:00,239.61023
2012-09-27 00:00:00,216.14131
2012-09-27 01:00:00,216.14131
2012-09-27 02:00:00,216.14131
2012-09-27 03:00:00,211.43716
2012-09-27 04:00:00,149.09543
2012-09-27 05:00:00,183.73796
2012-09-27 06:00:00,166.19353
2012-09-27 07:00:00,211.43716
2012-09-27 08:00:00,250.32216
2012-09-27 09:00:00,271.62915
2012-09-27 10:00:00,358.79642
2012-09-27 11:00:00,358.5722
2012-09-27 12:00:00,367.28265
2012-09-27 13:00:00,360.23166
2012-09-27 14:00:00,380.6667
2012-09-27 15:00:00,375.9625
2012-09-27 16:00:00,344.50726
2012-09-27 17:00:00,289.19104
2012-09-27 18:00:00,285.2744
2012-09-27 19:00:00,278.68015
2012-09-27 20:00:00,279.26596
2012-09-27 21:00:00,245.93959
2012-09-27 22:00:00,245.93959
2012-09-27 23:00:00,239.65881
2012-09-28 00:00:00,213.34245
2012-09-28 01:00:00,205.66267
2012-09-28 02:00:00,219.62329
2012-09-28 03:00:00,212.91582
2012-09-28 04:00:00,204.12743
2012-09-28 05:00:00,161.48933
2012-09-28 06:00:00,165.72864
2012-09-28 07:00:00,161.53793
2012-09-28 08:00:00,194.45052
2012-09-28 09:00:00,217.38559
2012-09-28 10:00:00,239.98936
2012-09-28 11:00:00,273.5192
2012-09-28 12:00:00,347.50415
2012-09-28 13:00:00,357.2266
2012-09-28 14:00:00,347.50415
2012-09-28 15:00:00,343.06555
2012-09-28 16:00:00,346.84995
2012-09-28 17:00:00,337.8033
2012-09-28 18:00:00,346.2921
2012-09-28 19:00:00,362.15216
2012-09-28 20:00:00,347.17297
2012-09-28 21:00:00,348.73755
2012-09-28 22:00:00,307.571
2012-09-28 23:00:00,290.23422
2012-09-29 00:00:00,274.5516
2012-09-29 01:00:00,274.5516
2012-09-29 02:00:00,302.3682
2012-09-29 03:00:00,285.03143
2012-09-29 04:00:00,273.31247
2012-09-29 05:00:00,251.17032
2012-09-29 06:00:00,254.30467
2012-09-29 07:00:00,236.9028
2012-09-29 08:00:00,239.67044
2012-09-29 09:00:00,251.17032
2012-09-29 10:00:00,289.07944
2012-09-29 11:00:00,309.62097
2012-09-29 12:00:00,380.6124
2012-09-29 13:00:00,380.6124
2012-09-29 14:00:00,380.94073
2012-09-29 15:00:00,371.14603
2012-09-29 16:00:00,378.18546
2012-09-29 17:00:00,393.20215
2012-09-29 18:00:00,324.36166
2012-09-29 19:00:00,281.5768
2012-09-29 20:00:00,283.14142
2012-09-29 21:00:00,280.00702
2012-09-29 22:00:00,246.47139
2012-09-29 23:00:00,258.65237
2012-09-30 00:00:00,253.94818
2012-09-30 01:00:00,253.94818
2012-09-30 02:00:00,234.97652
2012-09-30 03:00:00,220.67288
2012-09-30 04:00:00,220.67288
2012-09-30 05:00:00,193.75623
2012-09-30 06:00:00,198.46036
2012-09-30 07:00:00,177.55211
2012-09-30 08:00:00,227.4997
2012-09-30 09:00:00,252.51593
2012-09-30 10:00:00,328.84164
2012-09-30 11:00:00,369.58148
2012-09-30 12:00:00,380.6124
2012-09-30 13:00:00,378.18546
2012-09-30 14:00:00,378.18546
2012-09-30 15:00:00,395.22678
2012-09-30 16:00:00,393.6343
2012-09-30 17:00:00,399.61743
2012-09-30 18:00:00,283.50308
2012-09-30 19:00:00,253.50902
2012-09-30 20:00:00,253.50902
2012-09-30 21:00:00,224.78085
2012-09-30 22:00:00,205.80914
2012-09-30 23:00:00,210.5133
2012-10-20 00:00:00,174.40747
